#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 09:37:51,  +00:00,    ROU,   50.2026287,   -0.0248732, 17986.0, 29.92, 17227.8, -21.2, 137.92, 177.55, -177.41,   0.55,   1.48, 0.01, 0.07, 139.7, 130.7,  28.7,  28.7,  27.7,  27.5,  53.69,  50.64,    82.29,    79.33,    24.30,    11.69,  165.61,   73.77,  29.01, 2416.2,  317.74,  322.49,  330.24,  325.13,  337.04,  299.10,   -5, 1395.74, 1360.44, 1405.21, 1414.91, 1348.72, 1296.98, 1448.10, 1491.23,   93.31,  186.91, 17375.9, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.22, 217.3,   67.3,  130.6,    0.1,       ,      ,       ,   0.7,   0.7, -98.4, 3DDiff, 3704,      ,     10,  17.0,     12, 17986.0, 0
2020-03-05, 09:37:52,  +00:00,    ROU,   50.2020908,   -0.0239061, 17984.0, 29.92, 17228.3, -21.2, 137.92, 177.49, -170.39,   1.06,   0.27, -0.00, 0.09, 140.0, 130.7,  28.7,  28.7,  27.6,  27.4,  53.93,  50.42,    82.45,    79.20,    24.31,    11.70,  165.47,   73.83,  29.00, 2415.9,  317.72,  322.44,  330.15,  325.09,  337.02,  299.04,   -5, 1395.02, 1360.51, 1405.56, 1415.06, 1349.00, 1297.04, 1448.41, 1491.34,   93.23,  186.88, 17376.4, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  29.29, 217.7,   67.3,  130.6,    0.1,       ,      ,       ,  -0.4,   1.2,  19.7, 3DDiff, 3704,      ,     10,  17.5,     12, 17984.0, 0
2020-03-05, 09:37:53,  +00:00,    ROU,   50.2015589,   -0.0229383, 17984.0, 29.92, 17231.1, -21.2, 137.78, 177.34, -151.42,   1.32,  -0.29, -0.01, 0.09, 139.9, 130.8,  28.7,  28.7,  27.5,  27.3,  53.63,  50.85,    82.24,    79.46,    24.31,    11.63,  165.34,   73.60,  28.98, 2411.0,  317.68,  322.41,  330.07,  325.04,  336.96,  298.96,   -4, 1393.92, 1360.21, 1405.97, 1414.46, 1348.51, 1295.61, 1448.12, 1490.91,   93.14,  186.83, 17379.2, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.60, 217.5,   67.2,  130.6,    0.1,       ,      ,       ,   0.3,   1.3, 153.5, 3DDiff, 3704,      ,     10,  16.5,     12, 17984.0, 0
2020-03-05, 09:37:54,  +00:00,    ROU,   50.2010227,   -0.0219774, 17989.0, 29.92, 17236.3, -21.2, 137.94, 177.08,  -91.75,   1.34,   0.70, 0.01, 0.05, 139.9, 130.8,  28.7,  28.7,  27.5,  27.3,  53.70,  50.95,    82.30,    79.53,    24.29,    11.64,  165.23,   73.76,  28.98, 2412.0,  317.65,  322.37,  329.97,  325.00,  336.94,  298.89,   -4, 1393.76, 1359.25, 1406.20, 1414.03, 1348.62, 1295.29, 1447.69, 1490.48,   93.08,  186.75, 17384.4, 182, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  28.63, 216.6,   67.2,  130.6,    0.1,       ,      ,       ,   0.4,   1.2, 291.3, 3DDiff, 3704,      ,     10,  17.0,     12, 17989.0, 0
2020-03-05, 09:37:55,  +00:00,    ROU,   50.2004888,   -0.0210149, 17994.0, 29.92, 17242.7, -21.2, 137.18, 176.83,   14.94,   1.44,   0.25, 0.00, 0.05, 140.6, 130.9,  28.7,  28.7,  27.5,  27.2,  53.94,  50.85,    82.46,    79.46,    24.28,    11.70,  165.17,   73.66,  29.01, 2413.1,  317.63,  322.34,  329.88,  324.92,  336.88,  298.84,   -4, 1393.29, 1359.12, 1405.95, 1413.78, 1348.01, 1294.48, 1447.39, 1489.89,   93.00,  186.70, 17390.8, 181, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  30.35, 218.8,   67.1,  130.6,    0.1,       ,      ,       ,  -0.6,   1.0, 378.0, 3DDiff, 3704,      ,     10,  17.0,     12, 17994.0, 0
2020-03-05, 09:37:56,  +00:00,    ROU,   50.1999533,   -0.0200519, 18001.0, 29.92, 17250.5, -21.2, 136.45, 176.56,  121.10,   1.41,  -0.58, -0.03, -0.11, 139.9, 130.8,  28.7,  28.7,  27.5,  27.2,  53.76,  50.96,    82.34,    79.53,    24.33,    11.75,  165.12,   73.68,  29.09, 2413.2,  317.59,  322.33,  329.84,  324.95,  336.84,  298.80,   -5, 1393.58, 1359.31, 1406.18, 1414.05, 1348.46, 1294.15, 1447.29, 1490.44,   92.93,  186.82, 17398.5, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  28.34, 219.2,   67.1,  130.6,    0.1,       ,      ,       ,   0.1,   1.0, 456.7, 3DDiff, 3704,      ,     10,  17.5,     12, 18001.0, 0
2020-03-05, 09:37:57,  +00:00,    ROU,   50.1994205,   -0.0190938, 18011.0, 29.92, 17257.7, -21.2, 135.52, 176.31,  242.14,   1.40,  -0.22, 0.01, -0.08, 140.7, 130.7,  28.7,  28.7,  27.5,  27.3,  53.83,  50.98,    82.38,    79.54,    24.32,    11.83,  165.06,   73.73,  29.14, 2416.4,  317.55,  322.29,  329.74,  324.89,  336.79,  298.74,   -5, 1393.69, 1360.40, 1407.02, 1414.81, 1348.05, 1294.45, 1447.69, 1490.86,   92.89,  187.02, 17405.8, 178, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  31.27, 221.8,   67.0,  130.6,    0.1,       ,      ,       ,  -0.4,   0.5, 413.4, 3DDiff, 3704,      ,     10,  17.0,     12, 18011.0, 0
2020-03-05, 09:37:58,  +00:00,    ROU,   50.1988839,   -0.0181291, 18017.0, 29.92, 17262.6, -21.2, 134.95, 176.13,  346.89,   0.29,  -0.06, -0.00, -0.14, 140.7, 130.7,  28.7,  28.7,  27.7,  27.5,  53.86,  50.86,    82.40,    79.47,    24.35,    11.88,  165.06,   73.84,  29.23, 2410.4,  317.49,  322.23,  329.64,  324.81,  336.68,  298.68,   -5, 1394.25, 1360.17, 1407.53, 1414.84, 1347.93, 1295.46, 1447.99, 1491.63,   92.87,  187.30, 17410.7, 178, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  30.68, 222.8,   67.0,  130.6,    0.1,       ,      ,       ,  -0.2,  -0.4, 299.2, 3DDiff, 3704,      ,     10,  17.0,     12, 18017.0, 0
2020-03-05, 09:37:59,  +00:00,    ROU,   50.1983567,   -0.0171765, 18021.0, 29.92, 17264.0, -21.2, 134.89, 176.13,  384.75,  -0.19,  -0.30, 0.00, -0.09, 139.4, 130.8,  28.7,  28.7,  27.8,  27.7,  53.48,  50.95,    82.15,    79.52,    24.38,    11.97,  165.09,   73.53,  29.28, 2415.0,  317.41,  322.19,  329.61,  324.75,  336.59,  298.64,   -5, 1396.31, 1361.01, 1408.48, 1415.20, 1348.65, 1296.08, 1448.53, 1493.59,   92.84,  187.66, 17412.0, 178, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  26.37, 221.8,   66.9,  130.6,    0.1,       ,      ,       ,   0.0,  -0.6, 122.0, 3DDiff, 3704,      ,     10,  17.5,     12, 18021.0, 0
2020-03-05, 09:38:00,  +00:00,    ROU,   50.1978228,   -0.0162137, 18024.0, 29.92, 17263.2, -21.2, 134.63, 176.40,  359.44,  -0.63,  -1.84, -0.01, -0.18, 139.5, 130.6,  28.7,  28.7,  27.8,  27.7,  53.72,  50.87,    82.31,    79.48,    24.43,    11.98,  165.14,   73.63,  29.37, 2412.4,  317.40,  322.18,  329.60,  324.82,  336.68,  298.62,   -5, 1396.17, 1360.37, 1408.61, 1415.56, 1348.84, 1297.26, 1448.62, 1493.80,   92.86,  188.07, 17411.3, 177, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  27.71, 223.2,   66.9,  130.6,    0.1,       ,      ,       ,   0.5,  -0.8, -35.4, 3DDiff, 3704,      ,     10,  17.5,     12, 18024.0, 0
2020-03-05, 09:38:01,  +00:00,    ROU,   50.1972909,   -0.0152444, 18022.0, 29.92, 17258.7, -21.2, 133.98, 176.77,  289.24,  -0.33,   3.12, 0.01, -0.05, 140.2, 130.5,  28.7,  28.7,  27.7,  27.5,  54.06,  50.67,    82.54,    79.35,    24.41,    12.00,  165.16,   73.66,  29.39, 2409.7,  317.37,  322.15,  329.51,  324.74,  336.61,  298.59,   -5, 1396.88, 1360.98, 1409.66, 1415.81, 1349.43, 1297.87, 1449.19, 1494.94,   92.84,  188.45, 17406.8, 176, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.79, 226.0,   66.8,  130.6,    0.1,       ,      ,       ,   1.6,  -0.6, -263.8, 3DDiff, 3704,      ,     10,  17.0,     12, 18022.0, 0
2020-03-05, 09:38:02,  +00:00,    ROU,   50.1967542,   -0.0142819, 18017.0, 29.92, 17252.1, -21.2, 134.54, 177.18,  153.13,  -1.60,   2.06, -0.01, -0.07, 140.3, 130.7,  28.7,  28.7,  27.6,  27.4,  54.02,  50.31,    82.52,    79.13,    24.46,    12.03,  165.17,   73.81,  29.40, 2418.3,  317.36,  322.10,  329.47,  324.70,  336.57,  298.61,   -3, 1397.19, 1362.48, 1410.18, 1416.26, 1351.34, 1298.01, 1449.79, 1496.15,   92.88,  188.73, 17400.2, 177, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.43, 225.6,   66.8,  130.6,    0.1,       ,      ,       ,  -1.7,  -1.3, -370.1, 3DDiff, 3704,      ,     10,  17.0,     12, 18017.0, 0
2020-03-05, 09:38:03,  +00:00,    ROU,   50.1962159,   -0.0133147, 18008.0, 29.92, 17243.3, -21.2, 135.65, 177.75,  -11.69,  -0.91,  -0.15, -0.02, 0.10, 142.3, 130.8,  28.7,  28.7,  27.5,  27.4,  54.09,  50.39,    82.56,    79.18,    24.45,    11.97,  165.19,   74.28,  29.40, 2410.0,  317.38,  322.08,  329.43,  324.71,  336.58,  298.69,   -3, 1397.76, 1362.77, 1410.56, 1417.13, 1352.95, 1298.24, 1450.55, 1496.82,   92.92,  188.95, 17391.4, 179, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  35.65, 225.3,   66.7,  130.6,    0.1,       ,      ,       ,   0.4,  -0.4, -519.7, 3DDiff, 3704,      ,     10,  17.5,     12, 18008.0, 0
2020-03-05, 09:38:04,  +00:00,    ROU,   50.1956736,   -0.0123496, 17997.0, 29.92, 17235.0, -21.2, 134.55, 178.33, -218.15,  -1.58,   2.22, 0.02, -0.02, 139.9, 131.1,  28.7,  28.7,  27.5,  27.4,  53.66,  50.64,    82.27,    79.33,    24.43,    11.89,  165.24,   74.23,  29.31, 2410.0,  317.54,  322.18,  329.52,  324.84,  336.69,  298.93,   -3, 1397.73, 1363.15, 1410.84, 1418.45, 1353.07, 1299.05, 1451.31, 1497.13,   93.08,  189.11, 17383.1, 177, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  27.37, 228.2,   66.7,  130.6,    0.1,       ,      ,       ,   0.5,  -0.8, -460.6, 3DDiff, 3704,      ,     10,  17.5,     12, 17997.0, 0
2020-03-05, 09:38:05,  +00:00,    ROU,   50.1951276,   -0.0113795, 17992.0, 29.92, 17229.0, -21.2, 134.52, 179.05, -349.78,  -0.60,  -0.42, -0.01, 0.10, 141.5, 131.2,  28.7,  28.7,  27.5,  27.3,  54.10,  50.29,    82.57,    79.12,    24.42,    11.82,  165.25,   74.37,  29.24, 2415.1,  317.47,  322.08,  329.38,  324.74,  336.64,  298.94,    0, 1397.44, 1363.72, 1410.56, 1419.07, 1352.08, 1299.08, 1451.80, 1496.33,   93.00,  188.70, 17377.1, 177, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  31.91, 230.0,   66.6,  130.6,    0.1,       ,      ,       ,  -1.1,  -0.0, -401.6, 3DDiff, 3704,      ,     10,  17.0,     12, 17992.0, 0
2020-03-05, 09:38:06,  +00:00,    ROU,   50.1945778,   -0.0104092, 17983.0, 29.92, 17224.0, -21.5, 134.79, 179.71, -416.29,  -0.22,   2.35, 0.01, 0.04, 141.2, 131.3,  28.7,  28.7,  27.4,  27.3,  53.67,  50.30,    82.28,    79.12,    24.43,    11.84,  165.22,   73.69,  29.25, 2417.5,  317.60,  322.19,  329.50,  324.89,  336.80,  299.13,    0, 1397.92, 1364.42, 1410.74, 1419.92, 1352.05, 1298.69, 1452.27, 1496.36,   93.09,  188.51, 17372.1, 177, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  30.82, 230.7,   66.6,  130.6,    0.1,       ,      ,       ,  -4.0,   0.2, -303.1, 3DDiff, 3704,      ,     10,  17.0,     12, 17983.0, 0
2020-03-05, 09:38:07,  +00:00,    ROU,   50.1940282,   -0.0094395, 17980.0, 29.92, 17220.9, -21.5, 135.57, 179.94, -432.53,   0.68,  -2.07, -0.01, 0.00, 141.4, 131.4,  28.7,  28.7,  27.4,  27.3,  53.53,  50.27,    82.18,    79.11,    24.43,    11.92,  165.12,   73.76,  29.28, 2414.7,  317.66,  322.21,  329.51,  324.93,  336.85,  299.24,    0, 1399.26, 1364.88, 1411.05, 1420.39, 1352.59, 1298.93, 1452.44, 1496.80,   93.10,  188.39, 17369.0, 178, GPS1,  130.5, 114.75, 116.80,  0.019,       ,  31.17, 229.4,   66.5,  130.6,    0.1,       ,      ,       ,  -4.0,   0.9, -200.8, 3DDiff, 3704,      ,     10,  17.5,     12, 17980.0, 0
2020-03-05, 09:38:08,  +00:00,    ROU,   50.1934684,   -0.0084569, 17975.0, 29.92, 17218.6, -21.5, 134.93, 180.12, -397.45,   0.97,  -0.69, -0.00, -0.04, 140.8, 131.4,  28.7,  28.7,  27.4,  27.3,  53.13,  50.53,    81.91,    79.27,    24.39,    11.77,  165.04,   74.15,  29.15, 2414.6,  317.69,  322.20,  329.53,  325.00,  336.88,  299.31,    0, 1399.12, 1364.59, 1411.16, 1419.24, 1352.83, 1298.65, 1452.39, 1496.21,   93.09,  188.27, 17366.7, 178, GPS1,  130.5, 114.75, 116.80,  0.019,       ,  29.20, 231.3,   66.5,  130.6,    0.1,       ,      ,       ,  -2.1,   0.8, -133.9, 3DDiff, 3704,      ,     10,  17.5,     12, 17975.0, 0
2020-03-05, 09:38:09,  +00:00,    ROU,   50.1929258,   -0.0074980, 17976.0, 29.92, 17217.0, -21.5, 134.44, 180.17, -327.50,   0.77,  -1.18, -0.00, -0.02, 140.3, 131.3,  28.7,  28.7,  27.4,  27.3,  53.09,  50.59,    81.88,    79.30,    24.29,    11.65,  164.99,   74.14,  28.97, 2416.0,  317.70,  322.17,  329.47,  324.96,  336.87,  299.33,    0, 1398.58, 1363.95, 1410.74, 1418.74, 1352.86, 1298.60, 1452.32, 1496.34,   93.03,  187.77, 17365.1, 177, GPS1,  130.5, 114.75, 116.80,  0.018,       ,  28.16, 232.6,   66.4,  130.6,    0.1,       ,      ,       ,  -1.5,   0.6, -66.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17976.0, 0
2020-03-05, 09:38:10,  +00:00,    ROU,   50.1923805,   -0.0065228, 17976.0, 29.92, 17216.3, -21.5, 135.19, 180.23, -224.20,   1.13,  -1.40, -0.00, 0.05, 140.8, 131.2,  28.7,  28.7,  27.4,  27.3,  53.32,  50.40,    82.04,    79.19,    24.30,    11.57,  164.97,   73.76,  28.90, 2413.3,  317.69,  322.15,  329.47,  325.01,  336.85,  299.37,    0, 1397.71, 1362.89, 1409.46, 1417.49, 1352.63, 1297.74, 1452.20, 1495.74,   92.95,  187.11, 17364.4, 178, GPS1,  130.5, 114.75, 116.80,  0.018,       ,  30.12, 230.7,   66.4,  130.6,    0.1,       ,      ,       ,  -0.9,   0.9, -47.2, 3DDiff, 3704,      ,     10,  17.0,     12, 17976.0, 0
2020-03-05, 09:38:11,  +00:00,    ROU,   50.1918243,   -0.0055393, 17975.0, 29.92, 17215.7, -21.5, 134.18, 180.27, -142.27,   1.34,  -1.33, -0.01, 0.05, 140.9, 131.0,  28.7,  28.7,  27.4,  27.3,  53.31,  50.40,    82.03,    79.19,    24.19,    11.56,  164.96,   73.82,  28.85, 2415.6,  317.67,  322.16,  329.48,  325.03,  336.89,  299.38,   -1, 1397.71, 1362.59, 1409.35, 1416.98, 1352.30, 1297.49, 1451.81, 1495.52,   92.88,  186.45, 17363.8, 177, GPS1,  117.3, 114.75, 116.80,  0.018,       ,  30.98, 233.0,   66.3,  130.6,    0.1,       ,      ,       ,  -2.6,   1.2, -39.4, 3DDiff, 3704,      ,     10,  17.5,     12, 17975.0, 0
2020-03-05, 09:38:12,  +00:00,   RW12,   50.1912861,   -0.0045658, 17973.0, 29.92, 17214.9, -21.5, 135.93, 180.23, -106.66,   1.04,  -2.34, -0.01, 0.00, 140.4, 130.9,  28.7,  28.7,  27.4,  27.2,  53.11,  50.69,    81.90,    79.36,    24.21,    11.62,  164.93,   73.77,  28.91, 2412.1,  317.66,  322.15,  329.45,  325.05,  336.92,  299.36,   -1, 1395.92, 1361.75, 1408.64, 1416.17, 1350.92, 1296.58, 1451.47, 1494.31,   92.81,  185.97, 17363.0, 179, GPS1,  117.3, 114.75, 116.80,  0.000,       ,  29.84, 228.6,   93.0,  117.4,    0.1,       ,      ,       ,  -2.2,   1.0, -27.6, 3DDiff, 3704,      ,     10,  17.5,     12, 17973.0, 0
2020-03-05, 09:38:13,  +00:00,   RW12,   50.1907409,   -0.0035792, 17973.0, 29.92, 17216.7, -21.5, 136.20, 180.21,  -93.90,   1.08,  -1.13, -0.04, 0.00, 139.4, 130.7,  28.7,  28.7,  27.4,  27.2,  53.03,  50.94,    81.84,    79.52,    24.27,    11.67,  164.91,   74.13,  28.98, 2412.3,  317.63,  322.13,  329.44,  325.04,  336.90,  299.32,   -1, 1395.87, 1361.74, 1408.31, 1416.22, 1350.27, 1296.07, 1451.25, 1493.81,   92.71,  185.75, 17364.8, 179, GPS1,  117.3, 114.75, 116.80,  0.000,       ,  27.32, 227.5,   93.0,  117.4,    0.1,       ,      ,       ,   1.2,   1.2,  35.4, 3DDiff, 3704,      ,     10,  17.0,     12, 17973.0, 0
2020-03-05, 09:38:14,  +00:00,   RW12,   50.1901996,   -0.0025945, 17975.0, 29.92, 17218.4, -21.5, 135.54, 180.17,  -57.15,   1.46,   0.75, -0.02, -0.03, 139.0, 130.5,  28.7,  28.7,  27.4,  27.2,  53.35,  50.81,    82.06,    79.44,    24.23,    11.63,  164.90,   74.19,  28.99, 2411.0,  317.60,  322.10,  329.40,  325.01,  336.89,  299.29,   -1, 1396.69, 1361.35, 1408.67, 1416.26, 1350.82, 1295.78, 1451.23, 1494.12,   92.63,  185.70, 17366.5, 178, GPS1,  117.3, 114.75, 116.80,  0.001,       ,  26.68, 228.9,   92.9,  117.4,    0.1,       ,      ,       ,   1.4,   1.4,  78.7, 3DDiff, 3704,      ,     10,  17.0,     12, 17975.0, 0
2020-03-05, 09:38:15,  +00:00,   RW12,   50.1896541,   -0.0016098, 17977.0, 29.92, 17220.2, -21.5, 135.19, 180.04,   -4.85,   1.40,  -0.22, -0.01, 0.02, 139.6, 130.5,  28.7,  28.7,  27.4,  27.2,  53.71,  50.57,    82.30,    79.29,    24.30,    11.66,  164.89,   74.03,  28.96, 2416.2,  317.54,  322.08,  329.35,  325.00,  336.86,  299.24,   -1, 1397.00, 1361.18, 1408.83, 1415.73, 1350.35, 1295.80, 1451.19, 1493.68,   92.55,  185.62, 17368.3, 178, GPS1,  117.3, 114.75, 116.80,  0.001,       ,  28.38, 229.6,   92.9,  117.4,    0.1,       ,      ,       ,   0.0,   1.2, 106.3, 3DDiff, 3704,      ,     10,  17.5,     12, 17977.0, 0
2020-03-05, 09:38:16,  +00:00,   RW12,   50.1891099,   -0.0006218, 17977.0, 29.92, 17221.8, -21.5, 134.57, 179.83,   28.44,   1.44,  -0.89, -0.02, 0.02, 139.6, 130.5,  28.7,  28.7,  27.3,  27.2,  53.52,  50.72,    82.18,    79.39,    24.24,    11.59,  164.85,   74.17,  28.95, 2404.9,  317.53,  322.06,  329.35,  325.00,  336.88,  299.20,   -1, 1396.24, 1361.14, 1408.34, 1414.99, 1350.01, 1295.23, 1450.89, 1492.47,   92.47,  185.54, 17369.9, 177, GPS1,  117.3, 114.75, 116.80,  0.000,       ,  28.37, 230.9,   92.8,  117.4,    0.1,       ,      ,       ,  -0.5,   1.3, 102.4, 3DDiff, 3704,      ,     10,  17.5,     12, 17977.0, 0
2020-03-05, 09:38:17,  +00:00,   RW12,   50.1885748,    0.0003546, 17982.0, 29.92, 17224.5, -21.5, 132.55, 179.77,   53.88,   0.54,  -0.87, -0.02, -0.05, 138.4, 130.4,  28.7,  28.7,  27.4,  27.2,  53.32,  51.08,    82.04,    79.61,    24.22,    11.60,  164.81,   74.02,  28.90, 2411.3,  317.52,  322.05,  329.31,  324.99,  336.88,  299.17,   -3, 1395.64, 1360.85, 1407.46, 1415.13, 1350.34, 1294.97, 1450.88, 1491.77,   92.39,  185.30, 17372.6, 174, GPS1,  117.3, 114.75, 116.80, -0.001,       ,  25.38, 236.6,   92.8,  117.4,    0.1,       ,      ,       ,   1.7,   0.6, 173.2, 3DDiff, 3704,      ,     10,  17.0,     12, 17982.0, 0
2020-03-05, 09:38:18,  +00:00,   RW12,   50.1880371,    0.0013404, 17986.0, 29.92, 17226.7, -21.5, 133.77, 179.94,  109.22,   0.59,   2.93, 0.01, -0.04, 138.9, 130.3,  28.7,  28.7,  27.4,  27.2,  53.70,  50.99,    82.30,    79.55,    24.21,    11.68,  164.78,   74.18,  28.91, 2411.1,  317.52,  322.02,  329.29,  324.97,  336.88,  299.12,   -3, 1394.79, 1360.69, 1406.66, 1415.12, 1349.77, 1294.40, 1450.72, 1491.11,   92.33,  185.08, 17374.8, 176, GPS1,  117.3, 114.75, 116.80, -0.004,       ,  27.00, 233.0,   92.7,  117.3,    0.1,       ,      ,       ,   3.6,   0.6, 129.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17986.0, 0
2020-03-05, 09:38:19,  +00:00,   RW12,   50.1874920,    0.0023312, 17984.0, 29.92, 17227.5, -21.5, 133.69, 180.00,  138.54,   0.55,   1.16, 0.01, 0.03, 139.8, 130.4,  28.7,  28.7,  27.4,  27.2,  54.18,  50.64,    82.62,    79.33,    24.22,    11.65,  164.74,   73.74,  28.95, 2414.6,  317.52,  321.99,  329.23,  324.96,  336.90,  299.07,   -3, 1395.47, 1360.06, 1406.51, 1414.65, 1349.46, 1294.37, 1450.45, 1491.08,   92.28,  185.02, 17375.6, 176, GPS1,  117.3, 114.75, 116.80, -0.008,       ,  29.57, 233.2,   92.7,  117.3,    0.1,       ,      ,       ,  -1.5,   0.5,  82.7, 3DDiff, 3704,      ,     10,  17.5,     12, 17984.0, 0
2020-03-05, 09:38:20,  +00:00,   RW12,   50.1869532,    0.0033060, 17985.0, 29.92, 17230.1, -21.5, 134.46, 179.98,  115.25,   1.25,   0.24, -0.01, 0.05, 140.3, 130.6,  28.7,  28.7,  27.4,  27.2,  53.85,  50.62,    82.39,    79.33,    24.18,    11.59,  164.75,   73.88,  28.90, 2414.2,  317.54,  321.99,  329.21,  324.90,  336.91,  299.02,   -2, 1395.21, 1359.64, 1406.97, 1414.10, 1348.46, 1294.80, 1450.11, 1491.50,   92.20,  185.01, 17378.2, 177, GPS1,  117.3, 114.75, 116.80, -0.013,       ,  30.23, 231.4,   92.6,  117.3,    0.1,       ,      ,       ,  -1.2,   1.3, 145.7, 3DDiff, 3704,      ,     10,  17.5,     12, 17985.0, 0
2020-03-05, 09:38:21,  +00:00,   RW12,   50.1864114,    0.0042865, 17990.0, 29.92, 17233.8, -21.5, 134.15, 179.92,   83.44,   1.28,   0.63, 0.02, -0.03, 139.7, 130.7,  28.7,  28.7,  27.4,  27.2,  53.62,  50.80,    82.24,    79.44,    24.22,    11.58,  164.80,   74.07,  28.87, 2410.2,  317.55,  322.01,  329.18,  324.90,  336.91,  298.99,   -2, 1395.03, 1359.50, 1406.51, 1413.92, 1348.33, 1294.43, 1449.72, 1491.73,   92.16,  184.88, 17381.9, 176, GPS1,  117.3, 114.75, 116.80, -0.019,       ,  28.08, 232.3,   92.6,  117.3,    0.1,       ,      ,       ,   0.1,   1.1, 208.7, 3DDiff, 3704,      ,     10,  17.0,     12, 17990.0, 0
2020-03-05, 09:38:22,  +00:00,   RW12,   50.1858674,    0.0052684, 17994.0, 29.92, 17237.4, -21.5, 133.84, 179.77,  109.17,   1.47,   2.22, 0.01, 0.01, 139.8, 130.9,  28.7,  28.7,  27.4,  27.2,  53.62,  50.88,    82.24,    79.48,    24.16,    11.60,  164.84,   74.29,  28.87, 2413.7,  317.55,  322.00,  329.17,  324.93,  336.93,  298.95,   -2, 1394.48, 1360.12, 1406.35, 1414.99, 1349.03, 1294.64, 1449.60, 1491.34,   92.07,  184.76, 17385.5, 176, GPS1,  117.3, 114.75, 116.80, -0.025,       ,  27.73, 233.0,   92.5,  117.3,    0.1,       ,      ,       ,   0.3,   0.9, 208.7, 3DDiff, 3704,      ,     10,  17.0,     12, 17994.0, 0
2020-03-05, 09:38:23,  +00:00,   RW12,   50.1853202,    0.0062397, 17997.0, 29.92, 17241.0, -21.5, 133.92, 179.61,  151.68,   1.40,   1.32, 0.02, -0.03, 140.0, 130.9,  28.7,  28.7,  27.5,  27.4,  53.65,  50.70,    82.26,    79.37,    24.21,    11.66,  164.82,   73.94,  28.87, 2413.8,  317.51,  321.99,  329.11,  324.85,  336.90,  298.90,   -3, 1394.03, 1359.68, 1406.27, 1414.75, 1349.60, 1295.76, 1449.62, 1491.44,   91.98,  184.69, 17389.1, 176, GPS1,  117.3, 114.75, 116.80, -0.031,       ,  28.41, 232.4,   92.5,  117.3,    0.1,       ,      ,       ,  -1.2,   0.9, 208.7, 3DDiff, 3704,      ,     10,  17.5,     12, 17997.0, 0
